Name,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Employee_84,4874,4216,4635,5259,5619,4283,4529,4863,5916,5572,4743,5274
Employee_85,4901,4873,5779,5572,4876,5734,5953,5256,5980,5613,4503,4396
Employee_86,5212,5235,5278,4760,4897,4571,5353,5012,5828,5562,5764,5222
Employee_87,5652,5262,5853,5605,4058,4698,5779,5527,4833,4328,5579,4273
Employee_88,5350,5022,4117,4595,4838,5500,4192,5286,5460,4452,5885,4318
Employee_89,5352,4872,5860,4062,4738,4783,4015,5972,5867,5607,5001,5336
Employee_90,4969,4986,5945,5523,4456,4267,4828,4498,5462,4609,4630,4302
Employee_91,4824,4000,4794,4842,5198,4322,5473,5802,4117,4404,4869,4052
Employee_92,5408,4213,5176,4789,5055,4250,5900,4580,4588,5830,5125,5153
Employee_93,4792,4531,5535,5256,4990,5916,5722,4425,4516,4300,4861,4613
Employee_94,4946,4798,5023,5460,5832,4203,5604,5631,4892,4779,4615,4817
Employee_95,5700,5980,4856,4106,5757,5619,4861,5123,4822,5816,5811,5507
Employee_96,5958,5484,5556,5853,4694,5278,4980,4079,4648,5091,5669,5486
Employee_97,4074,5165,4922,5362,4760,5021,5072,4917,4556,4567,5119,4300
Employee_98,4941,5690,4146,5032,4700,5523,4802,4614,5841,5204,4237,5287
Employee_99,5081,5749,4595,5843,4765,4149,4252,4297,4546,5108,5394,5288
Employee_100,5695,5246,5452,5543,4932,5178,4246,5780,5447,5556,5328,4759
Employee_101,5998,5111,5934,5792,5183,5243,5377,4844,5375,5595,5221,4311
Employee_102,5081,4414,5478,5739,4047,5930,4794,5032,5319,5090,4076,4518
Employee_103,4884,5304,5167,4072,5331,4898,4802,4851,5248,4878,4705,5833
Employee_104,4592,4767,5772,5467,5875,4710,5123,4570,4546,4028,5562,4029
Employee_105,5349,5479,5956,4642,4511,5842,4677,4863,4747,5261,5756,5100
Employee_106,4642,5077,5016,5467,5486,5118,4965,4398,5613,5129,5204,5433
Employee_107,5588,5339,5981,4672,4672,4920,4363,5276,4710,4950,4913,5777
Employee_108,5716,4206,4914,5690,4853,5382,4379,4501,4350,4552,4221,5925
Employee_109,5642,5751,4676,5144,5125,4939,5622,4905,4028,4200,5552,4602
Employee_110,4179,4988,5333,4475,4840,4405,4841,5371,5582,5222,5185,5133
Employee_111,5824,5710,5703,5912,4330,4021,5467,5831,5629,5787,5032,4616
Employee_112,5597,5372,4503,5895,5870,5711,5827,5771,4022,5960,4216,4908
Employee_113,4806,4773,4482,4140,5053,4038,5381,4987,4080,5729,4161,5545
Employee_114,4736,5264,4032,5669,4107,5221,4360,4326,5323,5172,5298,4078
Employee_115,5337,5898,4741,5100,4685,4160,4102,5602,5857,4077,5361,5141
Employee_116,5071,4183,5020,4209,4721,5322,5238,4956,4518,4570,5051,5947
Employee_117,5148,4796,4080,5200,5444,4836,5793,5839,4581,5228,4525,5374
Employee_118,5136,4118,4841,4249,5314,4227,5555,4503,5568,5048,4384,5638
Employee_119,5668,4664,4878,4087,4056,4773,5439,4443,5918,5890,4969,5413
Employee_120,4886,5074,5228,5230,5952,5704,5997,4471,4201,4105,4030,5161
Employee_121,5443,4263,5959,4004,5521,4603,5603,5013,5733,4428,5442,5942
Employee_122,5199,4503,4167,4729,4774,4850,4496,4789,4622,5317,5658,5492
Employee_123,5500,5869,4580,4308,5760,5703,4119,4970,5181,4511,4302,5234
Employee_124,4483,5904,5042,4106,4535,4502,5396,5726,5072,4537,5286,4724
Employee_125,4949,4675,4520,5794,5314,4048,4188,4314,4219,4825,5918,4420
Employee_126,4160,4427,4048,4510,5916,5107,5005,4995,4801,4595,5208,4102
Employee_127,4679,4498,5632,5215,4818,5717,5803,4777,5924,4681,5415,5724
Employee_128,5791,4193,5222,5247,4364,5980,5971,5695,4614,5334,4585,4934
Employee_129,4116,5179,5381,4539,4625,5448,5649,5850,4766,4004,5984,4142
Employee_130,5408,5282,5104,4715,5505,4009,5107,4655,5679,4325,4552,4742
Employee_131,4771,5808,4670,4951,4059,4123,5686,4210,4367,5817,5705,5770
Employee_132,5457,5631,4431,5883,4214,4555,4843,4318,5696,5438,4072,4765
Employee_133,5517,5260,4533,4371,5315,5129,5074,5147,4734,5008,4925,5941
Employee_134,4290,4033,5362,5162,4350,5361,5631,4902,4882,5943,4029,4535
Employee_135,5862,4827,5681,4615,4814,4170,4682,4674,4845,4620,4712,4251
Employee_136,5440,5490,5902,5476,4408,4981,4079,4094,4541,5490,4736,5487
Employee_137,5491,4948,4534,5145,4314,5942,5774,4687,5316,5442,4128,4358
Employee_138,5304,5397,4124,4840,4705,4086,4244,4250,5563,4438,5686,5927
Employee_139,4248,4405,4088,5263,5723,4239,4357,5553,5875,5582,5157,5742
Employee_140,5813,4988,5193,5873,4438,4147,5726,5518,5122,4579,5987,4917
Employee_141,5951,5454,4179,4536,5114,5292,5422,5007,4529,5983,4233,4508
Employee_142,4703,4723,4602,4885,5999,4874,5494,4205,5420,4168,4648,5876
Employee_143,4636,4027,5491,5126,4904,5064,5331,5938,4142,4955,4395,4335
Employee_144,5327,5507,5618,4069,5289,5699,4355,4850,4786,4177,5550,5001
Employee_145,5834,4656,5082,4353,4768,4885,5125,4015,5603,4109,5640,5016
Employee_146,5672,4606,5939,4355,4898,5419,4142,5355,4504,5457,5144,4649
Employee_147,5031,4261,4670,5362,5039,4852,4157,4044,5402,5969,4165,5812
Employee_148,5417,4031,4250,5603,5286,4472,5789,4271,4067,4580,5419,4793
Employee_149,5464,4092,5446,5574,4815,5766,4805,4634,5501,5454,5992,5850
Employee_150,4782,5638,4404,5270,4690,4187,4469,5498,5343,5308,4866,4952
Employee_151,5095,4260,5660,4852,5315,5177,4348,4938,5333,5431,5091,5187
Employee_152,5056,5958,4748,4001,4589,5459,4982,4577,5016,4805,5096,4699
Employee_153,5609,5838,5150,4588,4717,5096,5272,4031,5894,5518,5979,4757
Employee_154,5992,4919,5397,5789,5839,5020,5709,4267,5779,4555,4758,4583
Employee_155,5253,4000,4029,5013,5097,4038,4370,5364,4585,5630,5780,5298
Employee_156,4698,5640,5158,5382,4989,5928,4181,4558,5927,4738,5998,4301
Employee_157,5893,5278,4227,5368,5449,5442,4914,4795,5501,5238,4762,4342
Employee_158,4906,5374,5728,4276,5440,4542,4862,5317,4104,4426,5779,4628
Employee_159,4940,4986,5564,4279,5487,5580,4406,5375,5474,5904,5976,5161
Employee_160,4556,5081,4713,5501,4091,5697,5923,4240,4964,4357,5885,4528
Employee_161,4752,4335,5738,4297,4871,5496,5087,5517,4741,5162,5184,5196
Employee_162,5174,5593,4518,4020,5563,5191,5344,4253,5085,5606,4239,5616
Employee_163,5658,4367,5930,4445,4279,4939,4076,5772,4996,5385,5103,4788
Employee_164,4060,5103,4465,5369,5460,5772,4659,4007,4797,4300,5910,4033
Employee_165,5310,4513,5018,5486,4248,5824,5874,4555,5056,4259,4356,5316
Employee_166,5395,4649,5264,4333,4077,5921,5137,5151,5909,5880,4132,4392
Employee_167,5360,5343,4945,5560,4834,5459,4223,4999,5718,5554,5639,4153
Employee_168,5433,5643,5544,5588,4900,4206,5443,4683,4005,5221,5633,5048
Employee_169,5866,4267,5957,4721,5802,4567,4178,4855,4406,4698,5795,4280
Employee_170,4728,4769,4058,4727,5804,5857,4229,5596,4914,5348,4917,5964
Employee_171,5646,5607,4434,4617,5198,5728,4839,5383,4420,4502,4294,4573
Employee_172,5283,4314,5104,4885,4313,5925,4029,4184,5760,4850,5860,4538
Employee_173,4858,4228,4554,5739,4653,5427,5190,4432,4925,5165,5783,4087
Employee_174,5235,5556,5109,5049,4655,4735,5433,5659,5476,4561,4810,4270
Employee_175,4474,5354,4966,4207,4195,5662,4365,5621,5585,4245,4492,4256
Employee_176,4916,5789,4666,5969,5103,4663,5389,4685,5198,4529,4667,5143
Employee_177,5597,4537,5960,5508,5653,5840,5512,5097,5184,5312,5175,4806
Employee_178,4071,5057,5750,5203,4723,4227,4339,4406,4658,4205,5003,5206
Employee_179,4677,4610,5057,5554,5061,5628,5950,4238,4874,4967,4424,4075
Employee_180,5303,4528,4356,5418,4388,5246,4111,5423,4578,5144,4496,4114
Employee_181,5080,5583,5279,5388,5181,4947,4662,5935,5392,5536,4262,4341
Employee_182,4259,4745,4662,5623,5834,5406,5473,4434,4957,5654,4047,5411
Employee_183,5236,5887,4406,4596,4426,4623,4471,4983,5086,5719,5776,5383
Employee_184,4258,5221,5578,5570,4593,5696,5234,5425,5762,5706,5566,4411
Employee_185,4221,4550,4316,5009,4846,5524,4392,5432,5692,5729,4094,5480
Employee_186,5998,5512,5371,5201,5679,5926,5024,4307,5569,5593,4742,5282
Employee_187,5494,4452,5656,4232,5746,5238,4854,5950,5750,5731,5397,5312
Employee_188,5777,5528,5011,4528,4594,4439,4894,4422,4847,5900,4146,5798
Employee_189,4926,5442,4546,4924,5313,5625,5621,5920,5083,5900,4289,4051
Employee_190,4036,5462,5104,4446,5429,5384,5183,4501,4119,4256,4903,5646
Employee_191,4613,5484,4172,4857,5944,5637,5461,4038,5001,5336,4492,4149
Employee_192,5142,4230,5538,5139,5342,4632,5529,5007,5170,4374,5526,5167
Employee_193,4830,5187,4149,4336,5804,5084,5051,5278,4188,5612,4596,5925
Employee_194,5798,5077,5105,5878,4417,5521,4396,4357,4666,4439,4126,5060
Employee_195,5577,5349,4406,4208,4393,4814,6000,4087,4449,5225,4144,5434
Employee_196,4778,5683,5065,4564,4385,4959,4901,5617,4075,5104,5812,4897
Employee_197,4174,4684,4353,5430,5372,5764,4376,5300,5633,5878,5441,5887
Employee_198,5191,4823,4451,5331,4033,4441,5807,5133,5706,4979,5080,4566
Employee_199,4862,4773,4541,4827,5895,4007,4888,5692,4251,4874,5288,5446
Employee_200,4939,5166,5828,4554,5818,5854,5354,5961,4658,5551,4348,5578
Employee_201,5438,4180,5133,4255,5608,4316,5358,5713,5137,5282,5780,4698
Employee_202,4496,4469,5784,5859,5127,4919,5039,4601,4800,4187,5670,4393
Employee_203,4391,5128,4062,5844,4113,5305,5939,5568,4730,4811,4857,4696
Employee_204,5811,4736,4424,5816,5041,5621,5713,4314,4638,5876,4733,4104
Employee_205,5299,4962,5674,4351,5534,5199,4335,4994,5144,5130,4656,4474
Employee_206,5882,4005,4796,4608,5573,5916,5640,4350,5940,5431,5410,5694
Employee_207,4614,4616,4664,4766,4048,5093,4629,5565,4595,5620,5807,5981
Employee_208,5582,4645,4833,4817,5025,4124,4349,4496,4250,4568,4848,5966
Employee_209,4310,4935,5005,5255,5958,4855,5187,4796,4602,5708,4116,5713
Employee_210,4730,4164,5838,5376,4771,4358,5180,5293,4075,5855,5236,5868
Employee_211,4142,5515,4671,4370,4989,4051,4538,5848,4175,5781,4425,4912
Employee_212,4264,4705,5816,5319,4684,5406,4355,5815,4642,4134,4106,5302
Employee_213,4815,4384,4689,4532,5565,4427,5058,4524,4179,4243,4566,4385
Employee_214,4709,4837,5554,4277,4825,5901,4124,5217,4037,5567,4853,4795
Employee_215,4780,5255,4951,5701,5109,5865,5600,5063,4840,5603,4891,5510
Employee_216,4961,5369,5137,4936,5018,5472,4061,5462,4592,5982,4276,5549
Employee_217,5250,5882,5466,4721,5843,5977,5758,4080,5357,4614,4735,5845
Employee_218,5979,4158,5638,4165,5576,4397,4899,5730,4277,4539,4085,4659
Employee_219,5766,4263,5796,5250,4946,4711,4696,4882,4819,5235,5870,4611
Employee_220,5733,5749,5515,5975,5245,4413,4826,5679,4393,4665,5282,5021
Employee_221,4059,5094,4902,5760,4483,5899,5636,5955,5458,4045,5868,4303
Employee_222,4385,5209,4365,5918,4153,4074,5800,4028,4427,5236,5518,5228
Employee_223,5701,5169,5557,4320,5243,4100,5589,4264,5799,4467,5277,5105
Employee_224,4027,5966,5628,4873,5946,4040,5501,4399,4276,5200,5995,5869
Employee_225,5398,4261,4701,5409,4459,5827,5146,5420,4540,5556,5759,5195
Employee_226,5257,4390,4023,4560,4601,4636,5495,5047,5376,4754,4347,5251
Employee_227,4252,5457,4971,4396,5051,4004,4979,5166,4871,4446,4000,4277
Employee_228,4285,4829,4397,4866,4729,4984,4610,5258,4634,5661,5164,4919
Employee_229,5621,4232,5734,4932,5510,5426,4172,4878,4168,5461,4879,4330
Employee_230,4523,4709,5872,5723,5399,4359,5440,5734,4570,5727,4641,4953
Employee_231,5224,4589,5973,5939,4596,5433,4352,4833,4383,4747,4699,5885
Employee_232,4284,4194,5103,5418,4494,5611,5697,5270,4535,5809,4879,4591
Employee_233,5013,5251,4669,5254,5837,4828,5223,5925,5883,4144,4218,4262
Employee_234,5223,4714,5348,5299,5747,4672,4588,5854,4310,4657,5041,5737
Employee_235,4163,5933,5564,4422,5737,4266,4049,5538,4991,4009,5209,4122
Employee_236,5322,4176,4169,4143,4768,4231,4083,4398,5793,4740,4059,4332
Employee_237,5278,4607,4680,4271,4245,4771,4404,4492,4285,5024,5444,5628
Employee_238,4942,4953,4112,5294,4565,4507,4739,5723,5633,4211,5626,5053
Employee_239,5774,5181,5605,5413,4358,5704,5952,4964,5232,5218,4929,4056
Employee_240,5649,5119,5701,4056,4496,4316,4009,4542,5490,5996,4675,5377
Employee_241,5811,5605,5605,4589,4826,4608,5938,4935,5062,4542,4776,4805
Employee_242,5453,4127,5477,5358,5387,5173,5028,5768,5895,4832,5967,5096
Employee_243,5343,4343,5228,5087,4309,5838,4685,4875,4615,5334,5875,4960
Employee_244,5646,5637,4280,4856,5109,5739,4570,4068,5737,4065,5435,4505
Employee_245,5178,5695,5238,5810,5984,4418,5321,5633,4680,5232,4247,4824
Employee_246,4720,4714,5184,5218,5743,4112,4870,4753,5031,5655,4815,5361
Employee_247,4848,4527,4689,5765,5356,4965,5870,4269,4293,5594,4012,4587
Employee_248,4457,4249,4670,4112,5279,5432,5752,4910,4166,5628,5266,5573
Employee_249,5582,4473,5080,5669,5750,4260,4010,4236,5756,5267,4957,5875
Employee_250,5672,4679,4475,4864,4305,5201,4699,4985,4699,4335,4519,5868
Employee_251,4046,4079,5813,5183,5595,4647,5994,4420,4757,5319,5990,4254
Employee_252,5324,5734,5620,4387,5170,4215,5199,5879,4925,4602,5234,5988
Employee_253,5447,4185,4888,4351,5151,4820,4561,4119,5938,4740,5082,5684
Employee_254,4815,5724,4091,5220,4852,4827,5472,4808,4397,5162,4887,5325
Employee_255,4936,4501,4288,5711,4062,5069,5757,4573,4782,5016,4861,4096
Employee_256,5934,5671,5260,5966,4031,4342,5549,4656,5149,4569,5864,5596
Employee_257,5179,5051,5845,4241,4965,5088,4693,4279,4497,5412,4193,4033
Employee_258,4523,4825,5700,4089,5408,5630,4258,5718,4172,5594,5432,4703
Employee_259,5187,4680,5169,5605,4990,4638,4984,5474,5654,5812,5060,4987
Employee_260,5479,4457,4663,5132,5633,4678,5146,5749,5582,4321,4847,5287
Employee_261,4492,4529,5344,4196,4264,5428,4741,5183,4125,4411,5472,4216
Employee_262,4875,4004,5028,5239,5890,4358,4662,4723,4317,5497,5273,5459
Employee_263,4063,4752,5216,5988,5757,5814,4469,4427,5466,5640,4857,4723
Employee_264,4291,5040,5752,4344,5249,5940,5257,4518,4453,4612,5681,4618
Employee_265,5889,4989,5555,4395,4739,5223,5012,4603,5368,4610,4492,5023
Employee_266,4116,4119,5470,5846,5542,5016,5783,4303,4932,4970,5644,4963
Employee_267,4178,4587,4768,4486,5453,5212,5123,4216,4543,5017,5511,5254
Employee_268,4866,5853,5886,4574,5018,5853,5563,5909,5254,5901,5591,4751
Employee_269,4193,4492,5464,4881,4813,5905,5636,5468,4297,5170,4173,4609
Employee_270,4748,4642,4969,4288,5647,5829,4302,5873,5731,4632,4219,4237
Employee_271,4864,4668,5295,4974,4724,4865,4679,4817,5442,4235,4999,4154
Employee_272,4976,4815,4435,5684,5478,4976,4298,4194,5715,5004,5246,5211
Employee_273,4977,5851,5683,4044,5002,4541,4568,5159,5762,4451,4493,5847
Employee_274,4058,4203,4107,5041,5299,5054,4624,5813,5795,4380,4244,5385
Employee_275,4947,4898,5073,5373,5515,5504,4345,5609,4778,5915,4538,5165
Employee_276,4980,4509,5811,5480,5897,4585,5970,4985,4558,4351,4684,5543
Employee_277,5038,4123,5538,4033,4139,5027,4149,5670,4898,5802,4127,4220
Employee_278,5489,4403,5796,5429,5411,5749,4921,5353,5929,5389,4433,5598
Employee_279,5881,4390,4853,4362,5772,5808,5895,5843,4891,4899,4583,4931
Employee_280,4734,5222,5303,4199,4290,4806,4249,4868,5427,5939,4392,4117
Employee_281,4206,5774,4120,4879,4704,4024,5768,4645,4739,4884,5604,4842
Employee_282,4821,5009,4753,5652,5476,4292,4639,4581,4090,4821,4581,4955
Employee_283,4668,4135,4626,5662,5920,4847,5913,4803,4671,4357,5215,4215
Employee_284,4593,4891,4458,5395,4608,5099,5988,4495,5793,4282,5901,5989
Employee_285,4145,4199,5153,5852,5320,4926,5889,4969,4771,4355,4250,4673
Employee_286,5015,4958,4872,4374,5079,5222,5089,4634,5266,4381,4042,4842
Employee_287,5256,5420,5039,4760,4114,5630,4822,5052,5167,4294,5035,4511
Employee_288,5375,4330,4764,4280,5924,5400,4431,5920,4826,4368,4440,5698
Employee_289,5592,5037,5681,4291,5286,5360,4152,5874,4672,5656,5913,4465
Employee_290,4522,5982,4992,5548,5101,5196,5849,5430,5041,5690,5304,5133
Employee_291,5244,5063,4889,4465,4983,5453,4509,4862,4344,4869,5616,4003
Employee_292,4300,4464,4036,5867,4615,5247,4652,4658,5986,4088,5708,4089
Employee_293,5039,5590,5916,5830,4739,5293,4669,5682,5984,5983,5651,4762
Employee_294,4205,5388,4269,5917,4450,5854,4262,5663,5685,4381,4965,4813
Employee_295,4958,5708,5040,5693,4140,5088,5410,4991,4724,4827,4672,5429
Employee_296,4582,5044,5817,4447,5332,4143,5627,4360,4191,4891,5695,5777
Employee_297,5213,4128,4480,5014,4145,4504,4588,4639,5878,5162,4487,4096
Employee_298,5895,5370,5665,4535,5064,5189,4415,4154,5529,4908,4995,5323
Employee_299,4873,5519,4771,4526,5774,5397,5371,5521,4921,5443,4825,4406
Employee_300,5221,5325,5472,4622,5316,4668,4761,4684,5935,4726,4242,4702
Employee_301,5680,4300,5446,5544,5665,5878,4723,5651,5795,5931,4822,4890
Employee_302,4750,5027,5575,5926,4664,4679,4406,5059,4134,4468,4754,5381
Employee_303,5313,5097,5862,4052,4473,4669,4435,5140,5280,4173,4316,5621
Employee_304,4471,5043,5362,4508,4636,4486,5195,5761,4093,4668,5893,4436
Employee_305,5227,4406,4127,4247,5278,5698,4681,5832,5715,5696,4683,4055
Employee_306,5837,5909,5816,5811,5192,4529,5259,5487,4049,4943,4469,4903
Employee_307,5472,5652,5190,5460,5065,5187,4371,4669,4626,5924,4761,4696
Employee_308,4094,4254,4261,5850,4333,5026,5063,5686,4061,5997,4096,5799
Employee_309,5094,4489,4212,4914,5928,4366,4320,4460,5252,5817,5161,4267
Employee_310,5537,5111,4617,4272,4998,5803,4063,5114,5786,4900,4489,4688
Employee_311,5142,4885,5618,5786,4977,4520,4350,5729,4629,5483,5552,4623
Employee_312,5155,4737,4841,4982,4741,5513,4198,5668,4870,5701,4690,5522
Employee_313,5867,4849,5484,4133,5635,4030,4372,4483,4107,4473,5797,5420
Employee_314,5040,4876,4916,5996,5908,5202,4185,5695,5438,5142,5270,4889
Employee_315,5140,5218,5931,4313,5643,5734,4264,4658,5499,4330,5927,5402
Employee_316,4758,5296,4635,4979,4034,4279,5535,5135,4122,5691,4403,5164
Employee_317,4543,4985,4191,5287,4000,5265,5510,4802,5801,4556,5103,5160
Employee_318,4258,4144,5749,5303,5047,4855,4481,5768,4674,5799,4460,4907
Employee_319,5832,5761,5030,5637,4745,4211,5921,5604,5907,5107,5633,4919
Employee_320,4655,5872,5866,4160,4589,5789,4348,5268,5630,4548,5653,5904
Employee_321,4936,4447,5196,4949,4768,5023,4122,5204,4161,4316,4927,5720
Employee_322,4272,4900,4006,4719,5852,5448,5503,5994,5689,4086,5128,4281
Employee_323,5614,5098,5063,4288,5152,4723,4435,5155,4070,4608,4466,4171
Employee_324,5543,4422,4515,4894,4831,5520,5645,5252,5697,4333,4096,4436
Employee_325,4723,5144,4535,5251,5226,5353,4794,5510,4420,5616,4823,4580
Employee_326,5486,4486,5575,4911,5897,4953,5976,5813,5375,5146,4890,4299
Employee_327,4869,4980,5934,4363,5325,5024,5267,5439,5656,5218,5613,5500
Employee_328,4881,4975,4085,4994,5088,5867,4430,5729,5383,5485,5512,4140
Employee_329,4886,5179,4959,5386,4238,5708,4084,4620,5991,5028,4851,5250
Employee_330,4190,5523,5079,4068,4477,5043,4662,4872,5688,5078,4678,5980
Employee_331,5149,5684,5254,4079,5878,4830,5990,5836,5532,4406,5715,5545
